HTTPCLIENT-1026,Bug,Fixed,2010-11-30T20:18:37.406+0000,2011-01-25T11:00:33.484+0000,2011-01-05T20:40:17.709+0000,null 
HTTPCLIENT-1031,Bug,Fixed,2010-12-08T15:15:25.640+0000,2011-01-25T11:00:37.453+0000,2010-12-08T20:38:48.068+0000,4.0.3 
HTTPCLIENT-1032,Bug,Fixed,2010-12-09T15:33:26.721+0000,2010-12-14T11:52:16.956+0000,2010-12-14T11:51:50.495+0000,4.1 Beta1 
HTTPCLIENT-1033,Bug,Fixed,2010-12-10T13:28:58.756+0000,2011-01-25T11:00:37.868+0000,2010-12-10T14:17:52.282+0000,4.1 Beta1 
HTTPCLIENT-1036,Bug,Fixed,2010-12-16T21:55:15.318+0000,2011-01-25T11:00:38.547+0000,2010-12-17T00:03:23.914+0000,4.1 Beta1 
HTTPCLIENT-1037,Bug,Fixed,2010-12-20T23:44:48.228+0000,2011-01-25T11:00:38.931+0000,2010-12-21T21:45:53.079+0000,null 
HTTPCLIENT-1038,Bug,Fixed,2010-12-30T01:48:48.374+0000,2011-01-25T11:00:39.228+0000,2010-12-30T09:07:02.182+0000,4.1 Beta1 
HTTPCLIENT-1039,Bug,Fixed,2011-01-05T10:43:35.352+0000,2011-01-25T11:00:39.625+0000,2011-01-05T10:58:29.759+0000,4.1 Beta1 
HTTPCLIENT-1040,Bug,Fixed,2011-01-06T02:32:16.157+0000,2013-10-05T19:42:05.689+0000,2012-12-10T11:32:24.091+0000,null 
HTTPCLIENT-1041,Bug,Fixed,2011-01-06T16:04:22.052+0000,2011-01-25T11:00:40.067+0000,2011-01-06T16:16:46.151+0000,4.0.3 
HTTPCLIENT-1042,Bug,Invalid,2011-01-07T14:56:00.922+0000,2011-01-07T17:12:46.391+0000,2011-01-07T15:30:15.579+0000,4.1 Beta1 
HTTPCLIENT-1043,Bug,Invalid,2011-01-14T12:28:29.174+0000,2013-10-05T19:41:09.806+0000,2011-01-14T14:46:35.769+0000,4.0.1 
HTTPCLIENT-1045,Bug,Fixed,2011-01-19T16:23:33.536+0000,2011-01-27T22:41:48.004+0000,2011-01-20T10:33:12.266+0000,4.1 Beta1 
HTTPCLIENT-1047,Bug,Invalid,2011-01-26T05:14:08.978+0000,2013-10-05T19:42:11.808+0000,2011-01-26T10:34:22.131+0000,null 
HTTPCLIENT-1048,Bug,Not A Problem,2011-01-27T02:08:56.341+0000,2013-10-05T19:42:20.705+0000,2011-01-28T11:05:33.243+0000,4.0.3 
HTTPCLIENT-1051,Bug,Fixed,2011-02-03T16:30:05.949+0000,2011-07-29T21:53:35.413+0000,2011-03-09T13:11:46.992+0000,4.1 Final 
HTTPCLIENT-1052,Bug,Invalid,2011-02-03T17:16:55.670+0000,2013-10-05T19:42:06.451+0000,2011-02-03T22:08:14.340+0000,3.1 (end of life) 
HTTPCLIENT-1053,Bug,Fixed,2011-02-06T08:31:26.733+0000,2011-07-23T09:58:06.749+0000,2011-02-08T20:08:41.531+0000,4.1 Final 
HTTPCLIENT-1055,Bug,Not A Problem,2011-02-07T22:42:38.732+0000,2011-02-08T00:04:24.961+0000,2011-02-08T00:04:19.126+0000,4.1 Final 
HTTPCLIENT-1056,Bug,Fixed,2011-02-09T10:48:25.815+0000,2011-07-23T09:58:09.515+0000,2011-02-09T13:53:44.399+0000,4.1 Final 
HTTPCLIENT-1058,Bug,Fixed,2011-02-13T18:13:17.136+0000,2011-07-23T09:58:07.908+0000,2011-02-15T15:54:49.158+0000,4.1 Final 
HTTPCLIENT-1060,Bug,Not A Problem,2011-02-21T09:13:06.842+0000,2013-10-05T19:41:39.371+0000,2011-02-24T15:57:09.031+0000,4.0.3 
HTTPCLIENT-1061,Bug,Fixed,2011-02-24T19:23:14.602+0000,2011-07-26T21:26:43.536+0000,2011-02-25T11:29:47.330+0000,4.1 Final 
HTTPCLIENT-1062,Bug,Invalid,2011-02-24T23:03:05.792+0000,2013-10-05T19:42:04.259+0000,2011-02-25T11:40:15.378+0000,4.1 Final 
HTTPCLIENT-1064,Bug,Invalid,2011-02-26T18:00:20.494+0000,2013-10-05T19:41:36.710+0000,2011-02-27T17:28:36.013+0000,4.1 Final 
HTTPCLIENT-1066,Bug,Fixed,2011-03-02T23:11:06.832+0000,2011-07-23T09:58:08.212+0000,2011-03-07T15:10:24.879+0000,4.0.3 
HTTPCLIENT-1067,Bug,Won't Fix,2011-03-05T09:51:47.087+0000,2013-10-05T19:41:56.634+0000,2011-03-14T19:01:56.167+0000,4.1 Final 
HTTPCLIENT-1069,Bug,Fixed,2011-03-09T13:39:08.140+0000,2011-07-23T09:58:10.669+0000,2011-03-10T09:44:22.740+0000,4.1 Final 
HTTPCLIENT-1070,Bug,Invalid,2011-03-10T22:38:25.350+0000,2013-04-15T11:07:00.277+0000,2011-03-10T22:56:11.059+0000,4.1 Final 
HTTPCLIENT-1071,Bug,Invalid,2011-03-14T10:32:06.211+0000,2013-10-05T19:41:12.904+0000,2011-03-14T14:56:16.509+0000,null 
HTTPCLIENT-1073,Bug,Fixed,2011-03-22T20:14:00.716+0000,2011-03-23T20:08:49.032+0000,2011-03-23T20:07:59.151+0000,4.1 Beta1 
HTTPCLIENT-1075,Bug,Fixed,2011-03-30T01:53:15.420+0000,2011-08-03T11:49:56.872+0000,2011-04-02T11:48:51.878+0000,4.1.1 
HTTPCLIENT-1077,Bug,Invalid,2011-04-08T09:30:07.060+0000,2013-10-05T19:41:17.719+0000,2011-04-11T10:05:58.858+0000,4.1.1 
HTTPCLIENT-1078,Bug,Fixed,2011-04-11T17:22:43.734+0000,2011-07-23T09:49:53.305+0000,2011-04-11T17:43:47.398+0000,4.1.1 
HTTPCLIENT-1079,Bug,Fixed,2011-04-13T14:40:36.214+0000,2011-07-23T09:58:08.986+0000,2011-04-13T20:31:55.394+0000,4.1.1 
HTTPCLIENT-1080,Bug,Fixed,2011-04-15T12:25:18.609+0000,2013-10-05T19:41:30.493+0000,2012-12-05T12:51:42.989+0000,4.1 Final 
HTTPCLIENT-1081,Bug,null,2011-04-11T23:07:23.559+0000,2014-06-12T12:30:21.004+0000,null,null 
HTTPCLIENT-1082,Bug,Invalid,2011-05-03T20:40:47.410+0000,2013-10-05T19:41:44.409+0000,2011-05-04T08:19:14.224+0000,4.1.1 
HTTPCLIENT-1084,Bug,Won't Fix,2011-05-11T22:27:25.153+0000,2013-10-05T19:42:14.256+0000,2011-05-12T12:05:17.881+0000,3.1 (end of life) 
HTTPCORE-257,Bug,Fixed,2011-05-12T17:16:23.869+0000,2013-10-05T20:09:16.678+0000,2011-12-17T21:01:26.923+0000,4.1.1 
HTTPCLIENT-1087,Bug,Fixed,2011-05-13T14:30:34.921+0000,2011-07-23T09:58:08.414+0000,2011-05-17T13:08:06.220+0000,4.1.1 
HTTPCLIENT-1089,Bug,Invalid,2011-05-13T18:14:44.160+0000,2013-10-05T19:42:12.541+0000,2011-05-13T20:37:34.744+0000,4.1.1 
HTTPCLIENT-1091,Bug,Won't Fix,2011-05-16T11:13:21.101+0000,2013-10-05T19:41:36.389+0000,2011-05-24T19:37:20.242+0000,4.1.1 
HTTPCLIENT-1093,Bug,Invalid,2011-05-18T20:37:06.360+0000,2013-10-05T19:42:05.199+0000,2011-05-21T06:58:06.412+0000,4.1.1 
HTTPCLIENT-1094,Bug,Invalid,2011-05-23T17:33:08.402+0000,2013-10-05T19:42:16.007+0000,2011-06-23T09:57:17.603+0000,4.1.1 
HTTPCLIENT-1097,Bug,Fixed,2011-05-27T20:02:35.278+0000,2011-07-23T09:58:10.134+0000,2011-06-02T13:11:21.054+0000,4.1.1 
HTTPCLIENT-1100,Bug,Fixed,2011-06-07T14:29:16.121+0000,2011-09-23T14:05:24.205+0000,2011-06-09T15:15:15.694+0000,4.1.1 
HTTPCLIENT-1103,Bug,Fixed,2011-06-21T22:33:22.787+0000,2011-06-22T18:55:46.394+0000,2011-06-22T16:47:54.093+0000,4.1.1 
HTTPCLIENT-1107,Bug,Fixed,2011-07-15T13:35:28.839+0000,2013-10-05T19:42:09.129+0000,2012-01-12T19:53:06.718+0000,4.1.1 
HTTPCLIENT-1110,Bug,Won't Fix,2011-07-22T08:41:19.037+0000,2011-07-22T08:57:19.453+0000,2011-07-22T08:57:12.097+0000,4.1.1 
HTTPCLIENT-1112,Bug,Invalid,2011-08-01T01:14:39.827+0000,2013-10-05T19:41:08.947+0000,2011-08-03T11:25:14.029+0000,4.1.1 
HTTPCLIENT-1113,Bug,Fixed,2011-08-02T10:11:04.676+0000,2013-10-05T19:42:00.944+0000,2011-08-03T11:50:08.689+0000,4.1.1 
HTTPCLIENT-1114,Bug,Invalid,2011-08-08T03:59:54.855+0000,2013-10-05T19:41:58.679+0000,2011-08-08T08:00:30.477+0000,null 
HTTPCLIENT-1116,Bug,Fixed,2011-08-12T20:42:03.534+0000,2013-10-05T19:41:55.621+0000,2011-09-18T16:33:48.178+0000,4.1.1 
HTTPCLIENT-1117,Bug,Cannot Reproduce,2011-08-19T18:24:39.002+0000,2013-10-05T19:41:28.418+0000,2011-09-06T13:15:41.966+0000,4.1.2 
HTTPCLIENT-1118,Bug,Invalid,2011-08-22T19:22:34.144+0000,2013-10-05T19:41:35.346+0000,2011-08-22T19:47:52.877+0000,4.1.2 
HTTPCLIENT-1120,Bug,Fixed,2011-08-31T10:10:05.878+0000,2013-10-05T19:41:42.917+0000,2011-10-06T12:42:26.896+0000,4.1.2 
HTTPCLIENT-1121,Bug,Cannot Reproduce,2011-08-31T11:49:23.063+0000,2013-10-05T19:42:18.188+0000,2011-09-01T20:23:13.315+0000,4.1.2 
HTTPCLIENT-1122,Bug,Fixed,2011-09-02T14:46:14.386+0000,2013-10-05T19:41:23.394+0000,2011-09-23T14:00:54.088+0000,4.1.1 
HTTPCLIENT-1124,Bug,Invalid,2011-09-07T15:03:37.202+0000,2013-10-05T19:42:03.593+0000,2011-09-07T19:32:50.065+0000,4.1.2 
HTTPCLIENT-1125,Bug,Invalid,2011-09-07T19:31:21.827+0000,2013-10-05T19:41:36.987+0000,2011-09-07T19:38:20.356+0000,4.1.2 
HTTPCLIENT-1127,Bug,Fixed,2011-09-23T23:05:07.990+0000,2013-10-05T19:41:13.304+0000,2011-10-06T13:12:42.851+0000,4.1.2 
HTTPCLIENT-1130,Bug,Fixed,2011-09-29T17:48:05.371+0000,2013-10-05T19:41:10.590+0000,2011-10-01T14:02:23.833+0000,4.2 Alpha1 
HTTPCLIENT-1133,Bug,Won't Fix,2011-10-04T10:22:17.570+0000,2013-10-05T19:41:55.072+0000,2011-10-05T15:07:49.873+0000,4.1.1 
HTTPCLIENT-1135,Bug,Fixed,2011-10-07T21:09:01.464+0000,2013-10-05T19:41:39.905+0000,2011-10-08T13:22:11.469+0000,4.1.2 
HTTPCLIENT-1136,Bug,Fixed,2011-10-11T15:12:42.200+0000,2013-10-05T19:42:00.404+0000,2011-10-11T17:53:51.756+0000,null 
HTTPCLIENT-1138,Bug,Won't Fix,2011-10-19T05:39:11.322+0000,2013-10-05T19:41:22.164+0000,2011-10-23T11:47:00.939+0000,4.1.2 
HTTPCLIENT-1139,Bug,Fixed,2011-10-24T15:42:42.166+0000,2013-10-05T19:41:43.179+0000,2011-10-24T19:43:32.958+0000,4.1.2 
HTTPCLIENT-1140,Bug,Fixed,2011-10-26T12:53:04.347+0000,2013-10-05T19:41:51.387+0000,2011-10-26T18:45:32.515+0000,4.1.1 
HTTPCLIENT-1141,Bug,Invalid,2011-11-02T15:12:47.828+0000,2013-10-05T19:42:22.196+0000,2011-11-02T16:19:39.451+0000,4.1.2 
HTTPCLIENT-1142,Bug,Fixed,2011-11-03T14:13:36.985+0000,2013-10-05T19:41:10.820+0000,2011-11-03T16:05:13.589+0000,4.2 Alpha1 
HTTPCLIENT-1143,Bug,Fixed,2011-11-07T19:26:52.703+0000,2013-10-05T19:41:27.755+0000,2011-11-07T21:48:54.018+0000,4.1.2 
HTTPCLIENT-1146,Bug,Duplicate,2011-11-17T15:50:06.852+0000,2013-10-05T19:41:30.730+0000,2011-11-17T21:18:43.373+0000,null 
HTTPCLIENT-1147,Bug,Fixed,2011-11-23T17:41:27.671+0000,2013-10-05T19:41:47.324+0000,2011-12-02T14:18:01.393+0000,4.2 Alpha1 
HTTPCLIENT-1149,Bug,Won't Fix,2011-12-01T11:41:24.292+0000,2013-10-05T19:41:40.578+0000,2011-12-01T17:37:38.499+0000,4.1.2 
HTTPCLIENT-1150,Bug,Invalid,2011-12-03T01:03:53.554+0000,2013-10-05T19:42:01.937+0000,2011-12-03T14:46:03.668+0000,4.1.1 
HTTPCLIENT-1151,Bug,Cannot Reproduce,2011-12-10T09:21:48.697+0000,2013-10-05T19:42:18.929+0000,2011-12-10T14:31:31.913+0000,4.1.1 
HTTPCLIENT-1152,Bug,Fixed,2011-12-20T19:27:15.129+0000,2012-01-09T21:27:14.342+0000,2012-01-09T14:46:26.634+0000,4.1.1 
HTTPCLIENT-1153,Bug,Fixed,2011-12-20T20:03:00.238+0000,2013-10-05T19:41:31.209+0000,2012-01-18T15:36:53.849+0000,4.1.1 
HTTPCLIENT-1155,Bug,Fixed,2011-12-22T14:31:12.957+0000,2013-10-05T19:41:43.689+0000,2011-12-23T21:01:02.943+0000,4.1.2 
HTTPCLIENT-1157,Bug,Fixed,2012-01-05T21:51:38.060+0000,2012-01-12T15:44:40.761+0000,2012-01-12T14:23:38.070+0000,4.2 Alpha1 
HTTPCLIENT-1163,Bug,Duplicate,2012-02-14T08:21:45.304+0000,2013-10-05T19:41:28.866+0000,2012-02-22T20:06:10.701+0000,Snapshot 
HTTPCLIENT-1164,Bug,Fixed,2012-02-14T09:19:41.924+0000,2013-10-05T19:42:11.347+0000,2012-03-16T15:02:08.666+0000,Snapshot 
HTTPCLIENT-1166,Bug,Fixed,2012-02-14T11:35:08.324+0000,2013-10-05T19:41:13.697+0000,2012-02-14T16:18:49.553+0000,4.1.2 
HTTPCLIENT-1167,Bug,Duplicate,2012-02-18T08:16:42.206+0000,2012-03-15T16:54:37.485+0000,2012-03-15T16:54:25.352+0000,Snapshot 
HTTPCLIENT-1168,Bug,Fixed,2012-02-27T17:51:52.841+0000,2013-10-05T19:41:14.962+0000,2012-03-03T13:44:00.212+0000,4.1.3 
HTTPCLIENT-1170,Bug,Invalid,2012-02-29T10:02:14.664+0000,2013-10-05T19:41:13.916+0000,2012-02-29T11:38:02.805+0000,4.1.3 
HTTPCLIENT-1171,Bug,Cannot Reproduce,2012-03-01T14:21:05.763+0000,2013-10-05T19:41:58.927+0000,2012-03-05T14:03:42.527+0000,4.1.3 
HTTPCLIENT-1173,Bug,Cannot Reproduce,2012-03-14T10:36:01.958+0000,2014-01-06T11:14:58.354+0000,2012-03-16T09:36:24.649+0000,4.1.2 
HTTPCLIENT-1174,Bug,Invalid,2012-03-15T01:15:45.040+0000,2013-10-05T19:42:27.109+0000,2012-03-15T08:22:21.307+0000,4.1.3 
HTTPCLIENT-1175,Bug,Invalid,2012-03-19T08:08:16.597+0000,2013-10-05T19:42:10.106+0000,2012-03-19T11:35:42.405+0000,4.1.3 
HTTPCLIENT-1177,Bug,Fixed,2012-03-27T20:07:18.711+0000,2013-10-05T19:41:49.520+0000,2012-04-09T19:19:34.487+0000,null 
HTTPCLIENT-1178,Bug,Invalid,2012-03-29T20:26:41.311+0000,2013-10-05T19:41:11.589+0000,2012-03-31T11:33:43.001+0000,4.1.3 
HTTPCLIENT-1180,Bug,Fixed,2012-04-02T21:58:02.786+0000,2013-10-05T19:41:28.188+0000,2012-04-10T19:37:55.464+0000,4.1.3 
HTTPCLIENT-1181,Bug,Not A Problem,2012-04-03T23:40:51.105+0000,2012-04-04T00:02:19.913+0000,2012-04-04T00:02:19.781+0000,4.2 Beta1 
HTTPCLIENT-1183,Bug,Invalid,2012-04-12T10:02:11.627+0000,2013-10-05T19:41:41.963+0000,2012-04-12T12:30:42.939+0000,null 
HTTPCLIENT-1184,Bug,Invalid,2012-04-19T19:27:30.399+0000,2013-10-05T19:41:50.777+0000,2012-04-20T19:27:53.364+0000,4.1.3 
HTTPCLIENT-1185,Bug,Fixed,2012-04-20T13:44:38.911+0000,2013-10-05T19:41:52.053+0000,2012-05-25T13:42:26.901+0000,4.1.3 
HTTPCLIENT-1186,Bug,Fixed,2012-04-23T20:09:18.688+0000,2013-10-05T19:41:25.649+0000,2012-04-24T15:59:54.024+0000,4.1.3 
HTTPCLIENT-1187,Bug,Fixed,2012-04-26T11:29:50.575+0000,2013-10-05T19:42:20.459+0000,2012-05-08T20:00:34.855+0000,4.1.3 
HTTPCLIENT-1188,Bug,Won't Fix,2012-04-27T15:26:35.413+0000,2016-02-17T16:36:29.639+0000,2012-04-28T21:45:20.252+0000,4.1.3 
HTTPCLIENT-1189,Bug,Fixed,2012-04-30T16:01:30.125+0000,2013-10-05T19:42:23.589+0000,2012-05-05T15:59:15.180+0000,Future 
HTTPCLIENT-1190,Bug,Fixed,2012-05-10T23:02:00.825+0000,2013-10-05T19:41:59.655+0000,2012-12-11T13:03:55.642+0000,4.1.3 
HTTPCLIENT-1192,Bug,Fixed,2012-05-24T21:55:27.913+0000,2013-10-05T19:41:26.573+0000,2012-05-28T18:32:10.769+0000,4.2 Final 
HTTPCLIENT-1193,Bug,Fixed,2012-05-25T14:34:06.713+0000,2013-10-05T19:42:08.882+0000,2012-05-25T15:20:32.952+0000,4.2 Final 
HTTPCLIENT-1195,Bug,Fixed,2012-05-26T03:21:47.671+0000,2013-10-05T19:41:21.103+0000,2012-06-26T23:27:58.771+0000,4.2 Final 
HTTPCLIENT-1196,Bug,Fixed,2012-05-27T16:54:25.244+0000,2013-10-05T19:41:39.117+0000,2012-05-27T18:19:03.498+0000,4.2 Final 
HTTPCLIENT-1197,Bug,Duplicate,2012-05-30T09:25:35.866+0000,2013-10-05T19:41:45.570+0000,2012-05-30T13:06:36.897+0000,4.2 Final 
HTTPCLIENT-1198,Bug,Fixed,2012-05-30T15:58:37.395+0000,2012-06-07T17:11:37.253+0000,2012-06-01T19:01:51.372+0000,4.1.3 
HTTPCLIENT-1199,Bug,Fixed,2012-05-31T08:06:18.367+0000,2013-10-05T19:41:23.593+0000,2012-06-03T11:37:17.318+0000,4.2 Final 
HTTPCLIENT-1200,Bug,Fixed,2012-05-31T09:51:50.076+0000,2013-10-05T19:41:59.423+0000,2012-05-31T14:32:15.086+0000,4.2 Final 
HTTPCLIENT-1202,Bug,Fixed,2012-06-06T20:16:28.606+0000,2013-10-05T19:42:27.908+0000,2012-06-07T19:44:48.817+0000,4.1.3 
HTTPCLIENT-1203,Bug,Invalid,2012-06-07T02:03:50.715+0000,2013-10-05T19:41:52.241+0000,2012-06-07T11:45:21.851+0000,4.2 Final 
HTTPCLIENT-1204,Bug,Invalid,2012-06-07T07:38:58.871+0000,2013-10-05T19:41:30.984+0000,2012-06-07T11:47:53.061+0000,4.1.3 
HTTPCLIENT-1205,Bug,Invalid,2012-06-16T12:38:56.018+0000,2013-10-05T19:41:25.900+0000,2012-06-16T14:15:22.605+0000,4.2 Final 
HTTPCLIENT-1206,Bug,Fixed,2012-06-18T16:30:39.092+0000,2013-10-05T19:41:11.378+0000,2012-06-19T19:19:43.008+0000,4.2 Final 
HTTPCLIENT-1208,Bug,Not A Problem,2012-06-21T14:23:57.694+0000,2013-02-06T21:44:12.657+0000,2012-06-22T09:18:38.785+0000,4.2 Final 
HTTPCLIENT-1210,Bug,Fixed,2012-06-22T18:20:43.613+0000,2013-10-05T19:41:47.893+0000,2012-06-23T09:53:56.968+0000,4.2 Final 
HTTPCLIENT-1211,Bug,Fixed,2012-07-02T17:02:26.797+0000,2013-10-05T19:41:19.131+0000,2012-07-03T11:29:54.490+0000,4.1.3 
HTTPCLIENT-1212,Bug,Invalid,2012-07-03T14:39:00.508+0000,2013-10-05T19:42:07.193+0000,2012-07-04T09:12:46.855+0000,4.2 Final 
HTTPCLIENT-1214,Bug,Fixed,2012-07-05T09:12:48.330+0000,2013-10-05T19:41:07.833+0000,2012-07-05T11:09:50.064+0000,4.2 Final 
HTTPCLIENT-1215,Bug,Fixed,2012-07-17T12:09:34.123+0000,2013-10-05T19:41:32.946+0000,2012-10-10T19:21:02.586+0000,4.2.1 
HTTPCLIENT-1216,Bug,Fixed,2012-07-17T21:36:30.283+0000,2015-11-09T14:04:30.068+0000,2012-07-22T12:22:37.547+0000,4.2.1 
HTTPCLIENT-1217,Bug,Fixed,2012-07-19T11:45:31.387+0000,2013-10-05T19:41:34.018+0000,2012-07-22T19:49:06.494+0000,4.2.1 
HTTPCORE-306,Bug,Fixed,2012-07-31T19:18:30.553+0000,2013-10-05T20:09:14.966+0000,2012-08-06T12:16:22.780+0000,null 
HTTPCLIENT-1224,Bug,Fixed,2012-08-23T12:13:51.600+0000,2012-09-11T14:04:22.875+0000,2012-09-11T14:03:52.059+0000,4.2.1 
HTTPCLIENT-1225,Bug,Cannot Reproduce,2012-08-24T01:14:40.388+0000,2013-10-05T19:41:20.599+0000,2012-10-04T11:43:38.915+0000,4.2.1 
HTTPCLIENT-1228,Bug,Cannot Reproduce,2012-08-29T18:32:21.793+0000,2013-10-05T19:41:56.169+0000,2012-09-08T20:52:21.282+0000,4.2.1 
HTTPCLIENT-1229,Bug,Fixed,2012-08-30T20:34:44.965+0000,2013-10-05T19:41:53.491+0000,2012-09-09T10:51:15.845+0000,4.2.1 
HTTPCLIENT-1230,Bug,Fixed,2012-09-02T19:42:05.127+0000,2013-10-05T19:42:05.943+0000,2012-09-09T11:09:18.934+0000,4.2 Final 
HTTPCLIENT-1231,Bug,Fixed,2012-09-10T07:57:08.858+0000,2013-10-05T19:42:08.399+0000,2012-09-12T09:29:21.526+0000,4.2.1 
HTTPCLIENT-1232,Bug,Fixed,2012-09-10T08:12:57.801+0000,2013-10-05T19:42:27.396+0000,2012-09-12T09:29:44.846+0000,4.2.1 
HTTPCORE-310,Bug,Fixed,2012-09-11T14:27:39.748+0000,2013-10-05T20:09:15.479+0000,2012-09-14T13:50:05.083+0000,4.2.1 
HTTPCLIENT-1234,Bug,Not A Problem,2012-09-23T10:54:34.550+0000,2013-10-05T19:42:24.342+0000,2012-09-24T20:52:38.175+0000,4.2.1 
HTTPCLIENT-1240,Bug,Won't Fix,2012-10-03T11:19:49.232+0000,2013-10-05T19:42:28.160+0000,2012-12-11T13:14:08.440+0000,4.2.1 
HTTPCLIENT-1241,Bug,Fixed,2012-10-03T17:02:24.649+0000,2013-10-05T19:41:15.539+0000,2012-10-04T11:35:57.527+0000,4.2.1 
HTTPCLIENT-1242,Bug,Duplicate,2012-10-04T08:23:49.593+0000,2013-10-05T19:42:03.815+0000,2012-10-04T11:57:00.179+0000,4.2 Final 
HTTPCLIENT-1243,Bug,Invalid,2012-10-04T15:01:36.518+0000,2013-10-05T19:41:48.211+0000,2012-10-04T15:46:31.075+0000,4.2.1 
HTTPCLIENT-1245,Bug,Not A Problem,2012-10-04T20:51:53.562+0000,2012-10-05T03:40:34.284+0000,2012-10-04T21:30:07.400+0000,4.2.1 
HTTPCLIENT-1247,Bug,Fixed,2012-10-09T05:20:50.322+0000,2013-10-05T19:42:16.805+0000,2012-10-10T09:53:39.588+0000,Future 
HTTPCLIENT-1248,Bug,Fixed,2012-10-10T00:00:10.664+0000,2013-10-05T19:41:48.578+0000,2012-10-10T20:53:05.770+0000,4.2.1 
HTTPCLIENT-1251,Bug,Invalid,2012-10-14T09:31:41.774+0000,2013-10-05T19:41:35.586+0000,2012-10-14T13:06:06.770+0000,4.2.1 
HTTPCLIENT-1252,Bug,Fixed,2012-10-18T10:04:22.972+0000,2013-10-05T19:42:13.280+0000,2012-10-19T09:59:45.141+0000,4.1.3 
HTTPCLIENT-1254,Bug,Fixed,2012-10-25T17:17:42.525+0000,2013-10-05T19:41:54.078+0000,2012-11-06T19:54:13.912+0000,4.1.3 
HTTPCLIENT-1255,Bug,Fixed,2012-10-25T20:26:49.453+0000,2013-10-05T19:42:03.381+0000,2012-11-06T16:51:06.321+0000,Snapshot 
HTTPCLIENT-1256,Bug,Won't Fix,2012-10-27T20:27:58.925+0000,2015-11-17T19:44:23.522+0000,2012-10-29T02:30:52.919+0000,3.1 (end of life) 
HTTPCLIENT-1257,Bug,Invalid,2012-10-29T18:02:44.982+0000,2013-10-05T19:41:21.691+0000,2012-10-30T13:07:33.651+0000,4.2.2 
HTTPCLIENT-1258,Bug,Fixed,2012-11-07T14:13:52.254+0000,2013-10-05T19:41:53.676+0000,2012-11-14T16:35:32.687+0000,4.2.1 
HTTPCLIENT-1259,Bug,Fixed,2012-11-14T21:03:56.789+0000,2013-10-05T19:41:47.463+0000,2012-12-11T13:44:50.429+0000,4.2.1 
HTTPCLIENT-1260,Bug,Fixed,2012-11-15T14:03:11.090+0000,2013-10-05T19:42:19.727+0000,2012-11-17T16:47:02.827+0000,4.2.2 
HTTPCLIENT-1262,Bug,Invalid,2012-11-16T21:34:13.280+0000,2013-10-05T19:41:19.631+0000,2012-11-17T16:42:23.404+0000,4.2.2 
HTTPCLIENT-1263,Bug,Fixed,2012-11-20T08:40:57.227+0000,2013-10-05T19:41:34.238+0000,2012-11-23T13:00:28.065+0000,4.2.1 
HTTPCLIENT-1265,Bug,Implemented,2012-11-22T23:11:26.190+0000,2012-12-16T22:39:46.381+0000,2012-12-16T13:08:58.752+0000,3.1 (end of life) 
HTTPCLIENT-1266,Bug,Fixed,2012-11-30T17:32:16.480+0000,2013-10-05T19:41:20.861+0000,2012-12-05T12:43:22.703+0000,4.2.2 
HTTPCLIENT-1267,Bug,Invalid,2012-12-03T00:16:44.990+0000,2013-10-05T19:41:29.544+0000,2012-12-04T13:21:43.954+0000,4.2.2 
HTTPCLIENT-1268,Bug,Fixed,2012-12-05T13:05:12.192+0000,2013-10-05T19:41:45.148+0000,2012-12-22T21:00:01.653+0000,4.2.2 
HTTPCLIENT-1269,Bug,Fixed,2012-12-06T16:19:21.062+0000,2013-10-05T19:41:57.966+0000,2012-12-08T12:14:26.450+0000,4.2.2 
HTTPCLIENT-1272,Bug,Won't Fix,2012-12-10T19:08:41.867+0000,2013-10-05T19:41:40.140+0000,2012-12-11T14:37:29.627+0000,4.2.2 
HTTPCLIENT-1273,Bug,Fixed,2012-12-11T01:50:09.409+0000,2013-10-05T19:42:09.617+0000,2012-12-12T10:45:42.315+0000,4.2.2 
HTTPCLIENT-1274,Bug,Fixed,2012-12-12T16:33:47.998+0000,2013-10-05T19:42:16.415+0000,2012-12-13T15:11:16.011+0000,Snapshot 
HTTPCLIENT-1275,Bug,Not A Problem,2012-12-12T18:59:04.907+0000,2013-10-05T19:41:44.910+0000,2012-12-12T19:32:20.908+0000,4.2.2 
HTTPCLIENT-1276,Bug,Fixed,2012-12-13T09:57:59.862+0000,2013-10-05T19:41:32.500+0000,2012-12-14T13:27:51.396+0000,4.2.2 
HTTPCLIENT-1277,Bug,Fixed,2012-12-14T13:18:17.246+0000,2013-10-05T19:41:09.552+0000,2012-12-14T17:08:48.073+0000,4.2.2 
HTTPCLIENT-1279,Bug,Fixed,2012-12-16T18:13:09.583+0000,2013-10-05T19:41:50.364+0000,2012-12-17T21:52:40.392+0000,4.2.2 
HTTPCLIENT-1280,Bug,Fixed,2012-12-17T14:03:30.308+0000,2013-10-05T19:41:22.672+0000,2012-12-17T17:15:57.078+0000,4.2.2 
HTTPCLIENT-1281,Bug,Fixed,2012-12-17T14:37:35.477+0000,2013-10-05T19:42:17.703+0000,2012-12-17T16:18:01.678+0000,4.2.2 
HTTPCLIENT-1282,Bug,Won't Fix,2012-12-18T20:32:46.411+0000,2013-10-05T19:42:01.698+0000,2012-12-19T17:06:09.611+0000,4.2.2 
